method_id,run_id,sequence_index,sequence_id,sequence_sha256,task_index,global_task_index,checkpoint_seed,eval_seed,beta,gamma,K,task_type,target_location,target_kind,object_name,task_cost_pddl,action_count,auto_success,success,source_json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,37,87,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,38,88,,0,,,3,make_fruit_bowl,servingtable,,,2150.0,17,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,39,89,,0,,,3,serve_water,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,40,90,,0,,,3,pick_place,coffeemachine,,plate_0,1425.0,12,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,41,91,,0,,,3,wash_objects,,bowl,,1025.0,8,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,42,92,,0,,,3,make_coffee,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,43,93,,0,,,3,wash_objects,,knife,,700.0,8,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,44,94,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,45,95,,0,,,3,make_coffee,servingtable,,,3750.0,37,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,46,96,,0,,,3,make_coffee,servingtable,,,800.0,7,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,47,97,,0,,,3,clear_containers,servingtable,,,100.0,1,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,48,98,,0,,,3,clear_containers,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,49,99,,0,,,3,serve_water,servingtable,,,1975.0,8,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,0,100,,0,,,3,make_coffee,servingtable,,,2450.0,26,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,1,101,,0,,,3,make_fruit_bowl,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,2,102,,0,,,3,clear_containers,servingtable,,,700.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,3,103,,0,,,3,make_coffee,servingtable,,,4600.0,36,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,4,104,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,5,105,,0,,,3,serve_water,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,6,106,,0,,,3,wash_objects,,bowl,,3025.0,28,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,7,107,,0,,,3,make_coffee,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,8,108,,0,,,3,serve_water,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,9,109,,0,,,3,serve_water,servingtable,,,650.0,7,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,10,110,,0,,,3,make_coffee,servingtable,,,1500.0,14,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,11,111,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,12,112,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,13,113,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,14,114,,0,,,3,pick_place,fountain,,jar_0,1300.0,12,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,15,115,,0,,,3,make_coffee,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,16,116,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,17,117,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,18,118,,0,,,3,serve_water,servingtable,,,1300.0,11,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,19,119,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,20,120,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,21,121,,0,,,3,make_coffee,servingtable,,,1500.0,13,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,22,122,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,23,123,,0,,,3,make_coffee,servingtable,,,1050.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,24,124,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,25,125,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,26,126,,0,,,3,make_coffee,servingtable,,,2300.0,20,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,27,127,,0,,,3,make_coffee,servingtable,,,1050.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,28,128,,0,,,3,make_coffee,servingtable,,,2300.0,20,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,29,129,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,30,130,,0,,,3,make_coffee,servingtable,,,1050.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,31,131,,0,,,3,make_coffee,servingtable,,,2300.0,21,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,32,132,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,33,133,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,34,134,,0,,,3,make_coffee,servingtable,,,1500.0,14,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,35,135,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,36,136,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,37,137,,0,,,3,make_coffee,servingtable,,,2675.0,25,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,38,138,,0,,,3,make_coffee,servingtable,,,1050.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,39,139,,0,,,3,make_fruit_bowl,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,40,140,,0,,,3,wash_objects,,bowl,,850.0,7,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,41,141,,0,,,3,make_coffee,servingtable,,,2500.0,23,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,42,142,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,43,143,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,44,144,,0,,,3,wash_objects,,knife,,900.0,8,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,45,145,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,46,146,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,47,147,,0,,,3,make_coffee,servingtable,,,1700.0,15,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,48,148,,0,,,3,serve_water,servingtable,,,550.0,7,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq02,2,iid-eval-seq-02,0ebfe015cf9c9bedd6a2bb21e36385e39c163b34bafeaba83f5f732766f02cf2,49,149,,0,,,3,clear_containers,servingtable,,,700.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq02.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,0,150,,0,,,3,wash_objects,,bowl,,700.0,7,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,1,151,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,2,152,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,3,153,,0,,,3,serve_water,servingtable,,,2125.0,12,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,4,154,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,5,155,,0,,,3,make_coffee,servingtable,,,1050.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,6,156,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,7,157,,0,,,3,make_coffee,servingtable,,,1500.0,14,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,8,158,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,9,159,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,10,160,,0,,,3,make_coffee,servingtable,,,1500.0,13,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,11,161,,0,,,3,make_coffee,servingtable,,,1050.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,12,162,,0,,,3,make_coffee,servingtable,,,2300.0,20,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,13,163,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,14,164,,0,,,3,make_coffee,servingtable,,,1500.0,14,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,15,165,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,16,166,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,17,167,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,18,168,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,19,169,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,20,170,,0,,,3,pick_place,countertop,,bowl_0,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,21,171,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,22,172,,0,,,3,make_coffee,servingtable,,,1050.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,23,173,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,24,174,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,25,175,,0,,,3,serve_water,servingtable,,,1050.0,8,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,26,176,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq03.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq03,3,iid-eval-seq-03,e3437ffcac376bf3ea5d751859212f6778d88875db803026db7d34eef69e0714,27,177,,0,,,3,clear_containers,servingtable,,,1000.0,13,0,1,results/canonical_oracles/clairvoyant_k3_seq03.json
